T01-A-1	T01-C-1	T57-B-2	T62-E-2	T59-A-1	T64-E-2	T53-C-1	T17-E-2
4.45	4.39	9.02	20.12	12.41	19.65	20.00	19.26
4.06	4.11	9.06	20.10	12.44	19.63	19.98	19.24
4.37	4.26	9.06	20.12	12.44	19.63	19.98	19.23
4.55	4.36	9.11	20.09	12.42	19.64	19.98	19.21
4.71	4.44	9.09	20.09	12.44	19.65	19.98	19.20
4.70	4.36	9.12	20.11	12.44	19.65	19.99	19.22
4.85	4.38	9.14	20.09	12.45	19.66	19.98	19.24
5.60	5.22	9.16	20.07	12.45	19.63	19.99	19.21
6.71	7.27	9.14	20.11	12.89	19.67	20.51	19.23
8.59	8.65	9.21	20.11	12.40	19.65	19.97	19.23
10.59	10.38	9.09	20.11	12.38	19.65	19.97	19.25
13.18	12.98	9.12	20.08	12.33	19.66	19.95	19.23
11.95	11.37	9.07	20.07	12.37	19.63	19.93	19.25
15.39	13.16	9.11	20.10	12.43	19.66	20.00	19.27
17.72	13.38	9.08	20.09	12.40	19.67	19.96	19.30
22.51	12.71	9.07	20.08	12.40	19.67	19.99	19.33
17.20	12.23	9.07	20.07	12.45	19.65	19.99	19.31
15.07	11.61	9.12	20.07	12.42	19.62	19.98	19.30
13.15	10.65	9.16	20.08	12.44	19.63	19.97	19.31
11.42	9.36	9.21	20.08	12.42	19.65	19.98	19.34
10.53	8.84	9.25	20.07	12.44	19.63	19.98	19.32
9.97	8.48	9.30	20.08	12.44	19.61	19.99	19.34
9.07	7.76	9.34	20.08	12.46	19.59	19.98	19.32
8.68	7.53	9.41	20.07	12.43	19.59	19.99	19.30
8.51	7.33	9.41	20.07	12.44	19.62	19.98	19.32
8.30	7.05	9.48	20.08	12.44	19.58	19.97	19.31
8.08	6.84	9.53	20.07	12.43	19.56	19.99	19.28
7.79	6.62	9.56	20.04	12.43	19.57	19.97	19.28
7.52	6.48	9.60	20.05	12.43	19.57	20.00	19.25
7.59	6.49	9.62	20.07	12.41	19.56	19.99	19.28
7.78	6.55	9.63	20.03	12.44	19.53	19.99	19.27
7.92	6.72	9.64	20.03	12.40	19.54	19.98	19.25
8.24	7.09	9.64	20.05	12.44	19.54	19.98	19.29
8.26	7.27	9.60	20.04	12.43	19.55	20.00	19.28
7.90	7.00	9.52	20.04	12.43	19.55	19.99	19.29
8.20	7.30	9.47	20.03	12.42	19.53	19.98	19.29
8.42	7.52	9.52	20.01	12.41	19.52	20.00	19.26
8.49	7.59	9.49	20.00	12.43	19.49	20.00	19.27
8.29	7.49	9.48	20.00	12.41	19.50	19.98	19.26
8.39	7.66	9.51	19.99	12.41	19.49	19.99	19.28
8.44	7.78	9.51	19.98	12.41	19.47	19.98	19.27
8.56	7.99	9.48	19.98	12.43	19.53	19.98	19.30
8.67	8.11	9.52	19.98	12.40	19.50	19.99	19.27
8.15	7.80	9.52	19.97	12.43	19.51	19.99	19.28
7.48	7.14	9.56	19.96	12.42	19.48	20.00	19.29
6.32	6.12	9.58	19.98	12.44	19.47	19.98	19.28
5.90	5.80	9.61	19.95	12.44	19.47	19.96	19.26
5.52	5.43	9.60	19.96	12.41	19.50	20.02	19.30
5.13	5.09	9.59	19.97	12.42	19.47	19.96	19.26
4.77	4.64	9.61	19.94	12.42	19.47	19.98	19.28
4.62	4.45	9.60	19.94	12.43	19.46	20.00	19.27
5.01	4.76	9.57	19.96	12.43	19.47	20.01	19.30
4.40	4.26	9.59	19.94	12.44	19.45	19.99	19.26
4.07	3.95	9.63	19.93	12.42	19.43	19.95	19.25
4.02	3.89	9.65	19.92	12.40	19.45	19.98	19.26
4.18	4.23	9.71	19.91	12.40	19.43	19.96	19.27
4.64	5.06	9.72	19.93	12.42	19.48	19.98	19.27
6.03	6.18	9.73	19.91	12.40	19.44	19.99	19.26
9.01	17.65	9.73	19.91	12.38	19.47	19.99	19.28
13.70	21.68	9.77	19.90	12.43	19.44	19.98	19.30
18.93	21.80	9.78	19.90	12.40	19.45	19.97	19.34
23.64	20.00	9.72	19.88	12.39	19.45	19.98	19.33
27.31	16.36	9.74	19.87	12.40	19.43	20.00	19.32
29.76	14.66	9.76	19.85	12.40	19.46	19.97	19.35
30.02	14.15	9.77	19.89	12.41	19.44	19.99	19.32
26.19	13.44	9.84	19.86	12.38	19.43	19.98	19.42
18.82	12.22	9.88	19.86	12.40	19.48	19.98	19.44
15.11	10.53	9.93	19.88	12.38	19.48	20.00	19.47
12.57	9.20	9.95	19.90	12.41	19.50	20.03	19.45
10.90	8.14	10.05	19.87	12.40	19.51	20.00	19.44
9.75	7.35	10.12	19.88	12.39	19.52	19.98	19.41
8.77	6.74	10.19	19.91	12.40	19.53	19.98	19.40
8.35	6.38	10.26	19.85	12.42	19.48	20.00	19.36
7.82	5.86	10.29	19.91	12.38	19.54	20.00	19.38
7.51	5.52	10.28	19.90	12.40	19.56	20.00	19.34
7.42	5.47	10.31	19.90	12.40	19.55	19.97	19.34
7.21	5.26	10.36	19.89	12.39	19.55	19.99	19.33
6.94	4.98	10.41	19.88	12.37	19.55	19.98	19.29
7.08	5.16	10.42	19.88	12.39	19.56	20.00	19.30
7.12	5.33	10.42	19.91	12.37	19.56	19.99	19.32
8.67	7.29	10.42	19.89	12.40	19.55	19.96	19.29
9.15	7.50	10.42	19.93	12.36	19.62	19.99	19.32
9.78	8.07	10.42	19.90	12.39	19.59	19.98	19.31
9.81	8.10	10.40	19.91	12.35	19.58	20.00	19.31
9.38	7.69	10.40	19.91	12.38	19.61	19.99	19.31
9.38	7.68	10.39	19.92	12.40	19.62	19.99	19.33
8.80	7.28	10.39	19.90	12.37	19.59	19.98	19.30
8.38	6.92	10.35	19.91	12.37	19.61	19.99	19.31
8.42	6.99	10.33	19.94	12.36	19.64	20.01	19.34
8.70	7.27	10.33	19.93	12.37	19.65	20.00	19.32
8.46	7.10	10.34	19.94	12.36	19.64	20.03	19.31
7.94	6.77	10.30	19.92	12.37	19.63	20.00	19.33
7.45	6.31	10.29	19.95	12.38	19.65	20.02	19.32
7.05	5.93	10.26	19.96	12.39	19.65	20.00	19.31
6.90	5.74	10.27	19.96	12.40	19.66	20.04	19.32
7.07	5.89	10.24	19.99	12.38	19.66	19.99	19.32
7.34	6.32	10.18	19.97	12.38	19.66	20.01	19.30
7.84	6.97	10.14	19.97	12.42	19.67	20.03	19.31
8.13	7.30	10.17	19.98	12.39	19.70	19.98	19.32
8.33	7.54	10.16	19.97	12.38	19.67	20.01	19.28
8.17	7.13	10.16	19.95	12.37	19.67	20.03	19.29
8.14	7.03	10.14	19.95	12.38	19.67	20.03	19.30
8.32	7.18	10.14	19.98	12.38	19.69	20.02	19.27
8.69	7.55	10.12	19.99	12.41	19.70	20.01	19.31
9.67	8.83	10.10	20.00	12.38	19.67	20.05	19.32
10.33	9.20	10.10	20.00	12.38	19.68	20.01	19.32
11.19	9.90	10.09	20.00	12.40	19.69	20.02	19.31
13.88	12.86	10.08	19.98	12.39	19.72	20.02	19.31
17.08	16.10	9.97	20.01	12.43	19.70	20.01	19.34
18.09	17.34	9.96	20.03	12.41	19.73	20.01	19.38
17.11	16.92	9.93	20.00	12.38	19.69	20.00	19.34
16.47	16.51	9.97	20.05	12.39	19.69	19.98	19.37
16.43	16.73	10.03	20.03	12.43	19.70	20.02	19.38
16.01	16.45	10.06	20.02	12.41	19.67	20.00	19.35
16.21	16.85	10.12	20.05	12.45	19.70	20.00	19.38
16.00	16.80	10.23	20.07	12.43	19.71	19.98	19.40
15.78	16.71	10.32	20.02	12.43	19.68	20.01	19.39
14.11	14.89	10.38	20.03	12.45	19.68	19.99	19.39
13.12	13.81	10.43	20.06	12.47	19.66	20.02	19.38
11.85	12.36	10.55	20.07	12.47	19.69	20.00	19.38
10.31	11.42	10.61	20.07	12.47	19.66	20.00	19.38
9.90	11.24	10.67	20.03	12.48	19.67	19.98	19.37
9.40	10.76	10.74	20.05	12.49	19.66	20.01	19.36
9.13	10.51	10.78	20.06	12.46	19.69	19.97	19.37
8.67	10.01	10.84	20.04	12.48	19.66	19.97	19.33
8.23	9.47	10.90	20.07	12.49	19.68	20.00	19.36
7.75	8.89	10.92	20.07	12.47	19.70	20.01	19.36
7.55	8.67	10.95	20.10	12.48	19.71	20.00	19.36
7.24	8.36	10.97	20.09	12.49	19.70	19.99	19.36
8.72	10.34	10.99	20.09	12.47	19.68	19.97	19.38
8.43	9.48	11.01	20.11	12.48	19.72	20.01	19.38
13.05	18.46	11.03	20.11	12.47	19.70	20.01	19.35
10.04	11.61	11.01	20.10	12.48	19.72	19.99	19.40
16.71	14.28	11.06	20.10	12.49	19.73	20.01	19.38
14.68	12.49	11.08	20.09	12.51	19.73	20.01	19.38
13.22	11.41	11.08	20.09	12.52	19.69	19.99	19.38
14.59	11.22	11.04	20.11	12.51	19.75	20.02	19.40
12.39	10.34	11.11	20.12	12.51	19.72	20.02	19.38
10.44	9.33	11.12	20.10	12.53	19.73	20.00	19.39
8.88	8.36	11.12	20.12	12.50	19.76	20.00	19.39
7.79	7.41	11.14	20.14	12.54	19.77	20.01	19.39
7.00	6.79	11.15	20.11	12.53	19.76	19.99	19.35
5.88	5.73	11.21	20.10	12.55	19.76	19.99	19.35
5.25	5.09	11.21	20.16	12.50	19.77	19.99	19.38
4.43	4.17	11.24	20.12	12.54	19.77	19.98	19.34
4.28	4.05	11.25	20.16	12.54	19.82	20.00	19.34
3.42	3.23	11.24	20.14	12.55	19.78	19.99	19.32
2.81	2.63	11.23	20.14	12.53	19.79	19.99	19.32
2.18	1.91	11.23	20.17	12.56	19.81	19.96	19.33
1.64	1.33	11.18	20.15	12.54	19.79	20.01	19.30
1.32	0.93	11.16	20.17	12.52	19.81	19.99	19.31
1.34	1.43	11.16	20.18	12.54	19.85	19.99	19.29
1.58	1.88	11.17	20.16	12.54	19.83	20.02	19.29
2.77	2.83	11.12	20.19	12.56	19.84	20.01	19.30
5.53	15.32	11.10	20.17	12.52	19.83	19.98	19.30
10.30	18.78	11.05	20.18	12.52	19.83	19.99	19.30
15.63	19.31	10.96	20.17	12.56	19.84	19.99	19.32
20.45	17.43	10.95	20.17	12.51	19.85	20.02	19.32
24.36	13.82	10.90	20.20	12.52	19.88	20.00	19.36
27.04	12.18	10.83	20.17	12.54	19.85	20.01	19.36
27.42	11.91	10.84	20.19	12.53	19.84	20.02	19.35
23.67	11.47	10.85	20.20	12.56	19.87	20.02	19.50
17.20	10.64	10.85	20.17	12.56	19.86	20.02	19.51
13.41	8.73	10.88	20.22	12.54	19.90	20.01	19.53
11.03	7.56	10.93	20.20	12.58	19.86	20.04	19.48
9.36	6.52	10.95	20.22	12.57	19.87	20.04	19.47
8.17	5.79	10.98	20.20	12.53	19.88	20.03	19.45
7.22	5.07	11.03	20.19	12.55	19.87	19.99	19.42
6.51	4.49	11.09	20.23	12.58	19.91	20.02	19.43
5.71	3.79	11.09	20.20	12.56	19.86	20.02	19.37
4.99	3.10	11.14	20.24	12.60	19.88	20.01	19.41
4.40	2.53	11.13	20.22	12.55	19.84	20.01	19.35
3.76	1.88	11.16	20.22	12.60	19.89	20.05	19.37
3.37	1.47	11.13	20.22	12.56	19.88	20.02	19.33
3.26	1.43	11.11	20.25	12.57	19.90	20.03	19.34
3.78	2.57	11.10	20.24	12.60	19.87	20.03	19.31
4.55	3.71	11.08	20.26	12.61	19.87	20.07	19.31
6.00	5.26	11.01	20.25	12.58	19.92	20.02	19.34
8.90	17.48	10.85	20.26	12.61	19.89	20.01	19.36
13.70	20.58	10.73	20.24	12.62	19.88	20.02	19.35
18.41	19.81	10.62	20.26	12.60	19.90	20.02	19.39
22.92	17.93	10.56	20.28	12.60	19.91	20.04	19.39
26.45	15.01	10.57	20.28	12.60	19.92	20.03	19.40
28.76	14.07	10.56	20.23	12.64	19.89	20.04	19.38
29.33	14.07	10.61	20.30	12.61	19.95	20.05	19.44
25.58	13.83	10.65	20.28	12.69	19.92	20.02	19.60
19.48	13.03	10.69	20.29	12.63	19.89	20.03	19.59
16.00	11.36	10.80	20.25	12.65	19.87	20.04	19.54
13.46	9.83	10.89	20.27	12.65	19.89	20.03	19.53
11.75	8.77	10.91	20.29	12.66	19.90	20.04	19.51
10.34	7.78	10.95	20.29	12.66	19.89	20.03	19.51
9.28	6.98	11.03	20.28	12.64	19.88	20.03	19.48
8.49	6.39	11.06	20.29	12.66	19.86	20.03	19.45
7.98	5.89	11.13	20.28	12.67	19.87	20.05	19.43
7.38	5.36	11.16	20.30	12.68	19.90	20.01	19.44
6.86	4.90	11.20	20.27	12.67	19.87	20.05	19.41
6.21	4.33	11.20	20.30	12.67	19.91	20.03	19.43
5.72	3.94	11.22	20.30	12.68	19.89	20.06	19.41
5.72	3.86	11.24	20.31	12.69	19.91	20.04	19.41
6.05	5.14	11.19	20.31	12.70	19.90	20.01	19.38
6.52	5.64	11.17	20.30	12.69	19.89	20.08	19.34
7.79	9.15	11.13	20.32	12.67	19.91	20.05	19.35
10.88	20.06	11.05	20.29	12.68	19.90	20.06	19.36
15.76	22.98	11.05	20.31	12.68	19.91	20.06	19.39
20.53	22.37	10.99	20.33	12.69	19.92	20.08	19.39
25.14	20.36	10.91	20.32	12.70	19.92	20.06	19.40
28.64	17.10	10.87	20.32	12.70	19.89	20.05	19.42
30.63	16.01	10.82	20.32	12.74	19.92	20.05	19.43
30.75	15.88	10.86	20.31	12.71	19.90	20.03	19.43
27.57	15.75	10.95	20.30	12.76	19.89	20.05	19.63
21.33	14.89	11.00	20.31	12.72	19.92	20.01	19.66
18.00	13.32	11.09	20.31	12.76	19.88	20.02	19.59
16.12	12.76	11.14	20.33	12.77	19.91	20.03	19.58
14.99	12.31	11.22	20.31	12.76	19.90	20.04	19.53
13.72	11.40	11.27	20.33	12.77	19.92	20.05	19.54
12.85	10.78	11.32	20.32	12.77	19.90	20.04	19.52
12.11	10.11	11.40	20.32	12.79	19.89	20.04	19.48
11.44	9.48	11.44	20.34	12.76	19.89	20.03	19.51
10.63	8.74	11.50	20.34	12.76	19.89	20.05	19.47
10.68	8.80	11.50	20.34	12.78	19.89	20.04	19.47
9.90	8.01	11.52	20.37	12.77	19.91	20.04	19.48
9.21	7.45	11.58	20.33	12.78	19.90	20.02	19.46
9.16	7.39	11.57	20.36	12.76	19.91	20.04	19.43
9.58	8.87	11.58	20.35	12.78	19.88	20.06	19.44
10.74	9.88	11.54	20.34	12.77	19.88	20.03	19.42
12.14	14.94	11.49	20.39	12.80	19.92	20.03	19.46
15.24	21.83	11.48	20.35	12.81	19.91	20.02	19.47
17.45	19.62	11.50	20.34	12.82	19.89	20.04	19.46
20.71	20.82	11.48	20.33	12.83	19.89	20.02	19.45
26.20	21.76	11.47	20.36	12.81	19.90	20.03	19.47
30.84	19.68	11.51	20.36	12.84	19.90	20.04	19.49
31.31	19.21	11.51	20.37	12.84	19.94	20.03	19.49
25.80	19.01	11.54	20.36	12.84	19.89	20.05	19.51
22.92	18.57	11.60	20.35	12.81	19.87	20.04	19.47
20.94	17.91	11.65	20.36	12.84	19.90	20.01	19.52
19.47	16.96	11.72	20.32	12.82	19.86	20.03	19.47
18.27	16.19	11.80	20.36	12.86	19.88	20.07	19.50
17.48	15.68	11.86	20.33	12.86	19.88	20.02	19.49
16.70	15.29	11.93	20.36	12.87	19.87	20.05	19.50
16.40	15.05	12.04	20.35	12.85	19.85	20.02	19.47
15.43	14.56	12.08	20.36	12.87	19.86	20.05	19.48
14.90	13.92	12.22	20.34	12.87	19.84	20.03	19.45
13.48	12.27	12.26	20.38	12.87	19.85	20.04	19.49
11.89	10.28	12.18	20.33	12.88	19.82	20.02	19.47
11.13	9.81	12.27	20.34	12.90	19.85	20.03	19.45
9.91	8.78	12.30	20.33	12.88	19.82	20.01	19.46
10.15	8.99	12.33	20.35	12.93	19.82	20.03	19.45
10.48	9.54	12.36	20.34	12.92	19.80	20.02	19.47
11.13	10.70	12.37	20.37	12.94	19.84	20.01	19.44
11.94	15.01	12.37	20.33	12.94	19.83	20.04	19.46
13.24	16.93	12.38	20.35	12.95	19.83	20.04	19.46
17.12	21.17	12.39	20.34	12.94	19.84	20.01	19.50
20.78	22.06	12.38	20.36	12.96	19.84	20.05	19.47
25.20	20.56	12.37	20.34	12.97	19.83	20.00	19.47
28.89	17.49	12.38	20.38	12.97	19.85	20.03	19.48
30.68	16.07	12.39	20.37	12.99	19.83	20.00	19.50
31.15	15.72	12.41	20.36	12.96	19.85	20.03	19.50
28.15	15.20	12.42	20.35	13.02	19.83	20.06	19.77
21.41	14.11	12.45	20.37	12.99	19.85	20.02	19.78
17.94	12.64	12.48	20.34	13.00	19.82	20.02	19.69
15.48	11.24	12.54	20.37	12.98	19.84	20.02	19.67
13.76	10.24	12.55	20.36	13.01	19.84	20.04	19.63
12.41	9.34	12.62	20.34	13.01	19.82	20.05	19.60
11.52	8.41	12.64	20.35	12.98	19.80	20.03	19.57
10.85	7.86	12.66	20.34	12.98	19.81	20.04	19.55
10.35	7.55	12.67	20.38	13.02	19.82	20.04	19.57
9.50	6.76	12.67	20.37	13.01	19.81	20.02	19.52
8.80	6.13	12.70	20.37	13.01	19.85	20.02	19.52
8.10	5.61	12.68	20.35	12.99	19.80	20.01	19.49
7.62	5.23	12.68	20.37	13.01	19.83	20.07	19.50
7.87	5.76	12.66	20.39	13.04	19.83	20.04	19.49
8.26	7.41	12.69	20.34	13.04	19.81	20.06	19.46
9.18	8.28	12.65	20.38	13.05	19.81	20.05	19.44
10.45	16.38	12.62	20.37	13.05	19.81	20.05	19.48
13.09	18.86	12.58	20.33	13.08	19.81	20.03	19.45
17.57	23.57	12.53	20.35	13.05	19.80	20.07	19.49
22.72	24.22	12.46	20.36	13.06	19.80	20.04	19.49
25.68	21.77	12.40	20.34	13.08	19.81	20.02	19.50
29.83	18.67	12.36	20.33	13.06	19.80	20.06	19.48
30.55	18.26	12.35	20.37	13.10	19.82	20.02	19.53
30.40	17.46	12.41	20.31	13.14	19.78	20.06	19.49
22.63	15.76	12.43	20.35	13.13	19.82	20.05	19.74
19.51	14.71	12.43	20.34	13.12	19.80	20.03	19.70
16.99	13.53	12.49	20.32	13.14	19.79	20.06	19.66
15.06	12.34	12.52	20.35	13.13	19.79	20.04	19.62
13.80	11.35	12.59	20.33	13.14	19.77	20.03	19.58
12.57	10.48	12.65	20.33	13.16	19.77	20.04	19.54
11.48	9.60	12.68	20.35	13.13	19.82	20.03	19.56
10.56	8.80	12.74	20.34	13.18	19.80	20.06	19.53
9.90	8.02	12.76	20.33	13.16	19.78	20.06	19.49
9.29	7.34	12.77	20.35	13.17	19.79	20.03	19.51
8.70	6.86	12.79	20.33	13.18	19.76	20.05	19.49
8.14	6.30	12.84	20.35	13.19	19.80	20.03	19.51
7.68	5.81	12.80	20.31	13.18	19.76	20.03	19.45
7.66	5.89	12.80	20.33	13.19	19.79	20.05	19.45
8.42	7.49	12.84	20.31	13.20	19.78	20.06	19.44
10.45	9.44	12.82	20.34	13.22	19.80	20.03	19.45
11.35	15.95	12.76	20.33	13.21	19.78	20.05	19.44
13.54	20.94	12.69	20.36	13.21	19.81	20.02	19.49
18.04	24.72	12.66	20.30	13.21	19.78	20.03	19.47
21.98	23.22	12.64	20.30	13.23	19.76	20.05	19.47
20.38	19.35	12.58	20.36	13.24	19.79	20.05	19.50
26.78	18.09	12.62	20.32	13.26	19.81	20.03	19.48
30.48	17.58	12.56	20.31	13.30	19.79	20.01	19.50
30.64	17.01	12.56	20.35	13.28	19.79	20.06	19.52
27.18	16.65	12.58	20.31	13.32	19.77	20.02	19.78
21.84	15.75	12.61	20.33	13.28	19.79	20.04	19.77
18.66	14.45	12.64	20.34	13.31	19.79	20.02	19.75
16.29	13.01	12.73	20.35	13.33	19.79	20.02	19.70
14.71	11.96	12.77	20.30	13.32	19.75	20.04	19.64
13.49	11.11	12.83	20.28	13.32	19.76	20.05	19.58
12.57	10.32	12.83	20.31	13.34	19.76	20.03	19.61
11.68	9.55	12.90	20.32	13.33	19.77	20.04	19.58
10.81	8.66	12.92	20.32	13.34	19.77	20.06	19.57
10.10	7.95	12.94	20.32	13.32	19.81	20.03	19.55
9.43	7.34	12.97	20.31	13.33	19.77	20.05	19.52
8.85	6.72	12.98	20.33	13.32	19.76	20.03	19.52
8.37	6.31	12.96	20.34	13.35	19.76	20.05	19.51
8.48	6.44	12.99	20.34	13.36	19.77	20.06	19.50
9.05	8.49	12.96	20.33	13.37	19.79	20.05	19.49
10.21	9.60	12.95	20.32	13.34	19.77	20.06	19.50
11.80	19.23	12.91	20.33	13.39	19.77	20.05	19.47
14.72	25.35	12.90	20.33	13.36	19.79	20.03	19.52
19.29	25.99	12.79	20.31	13.38	19.77	20.02	19.48
22.99	25.11	12.75	20.33	13.41	19.76	20.05	19.52
26.60	23.86	12.68	20.35	13.43	19.77	20.03	19.52
31.35	21.35	12.70	20.30	13.43	19.76	20.03	19.55
33.70	20.27	12.72	20.33	13.45	19.79	20.04	19.54
34.44	20.26	12.77	20.31	13.43	19.76	20.00	19.54
30.65	19.88	12.79	20.31	13.44	19.75	20.03	19.87
25.12	19.10	12.88	20.33	13.45	19.77	20.00	19.89
21.47	17.24	12.94	20.29	13.45	19.75	20.04	19.85
18.91	15.76	12.99	20.32	13.48	19.75	20.07	19.81
17.28	14.76	13.02	20.35	13.49	19.76	20.03	19.76
15.97	13.69	13.10	20.34	13.48	19.77	20.04	19.74
14.85	12.78	13.13	20.32	13.47	19.75	20.01	19.72
13.91	11.91	13.18	20.34	13.47	19.76	20.01	19.67
12.97	11.17	13.23	20.32	13.49	19.74	20.06	19.63
12.27	10.44	13.27	20.31	13.47	19.74	20.03	19.61
11.70	9.88	13.35	20.33	13.49	19.74	20.03	19.60
11.30	9.38	13.34	20.34	13.49	19.73	20.02	19.60
10.90	9.09	13.39	20.32	13.51	19.73	20.03	19.58
11.01	9.21	13.33	20.34	13.49	19.75	20.01	19.58
11.76	11.06	13.41	20.33	13.48	19.75	20.03	19.56
12.72	12.41	13.41	20.31	13.52	19.74	20.01	19.54
14.56	22.49	13.35	20.29	13.49	19.71	20.04	19.53
17.61	26.75	13.33	20.31	13.53	19.73	20.03	19.56
22.11	28.43	13.31	20.34	13.53	19.75	20.03	19.58
24.88	26.67	13.27	20.33	13.57	19.74	20.02	19.57
30.10	26.32	13.26	20.33	13.55	19.71	20.02	19.58
28.81	24.11	13.31	20.34	13.59	19.76	20.02	19.59
29.29	22.93	13.31	20.36	13.60	19.75	20.04	19.62
25.56	22.23	13.29	20.33	13.60	19.75	20.01	19.63
25.53	21.86	13.41	20.33	13.63	19.75	20.03	19.63
22.15	20.32	13.47	20.32	13.62	19.74	20.06	19.62
20.34	19.31	13.49	20.28	13.60	19.69	20.03	19.59
19.46	18.77	13.61	20.31	13.63	19.71	20.00	19.59
18.65	18.19	13.68	20.31	13.62	19.73	20.04	19.62
17.95	17.60	13.77	20.33	13.66	19.73	19.99	19.63
17.50	17.14	13.86	20.34	13.66	19.72	20.05	19.58
16.94	16.59	13.90	20.33	13.65	19.70	20.01	19.62
16.63	16.31	13.96	20.35	13.65	19.71	20.02	19.59
16.31	15.97	14.00	20.32	13.68	19.70	20.04	19.61
15.51	15.15	14.06	20.29	13.65	19.69	20.01	19.58
15.06	14.65	14.07	20.35	13.68	19.72	20.05	19.59
15.21	14.77	14.12	20.32	13.67	19.69	20.02	19.56
15.31	14.96	14.13	20.33	13.68	19.70	20.05	19.59
15.58	15.04	14.14	20.32	13.70	19.68	20.05	19.58
16.68	16.59	14.21	20.32	13.68	19.68	20.05	19.55
18.06	19.76	14.19	20.34	13.73	19.70	20.05	19.56
20.49	23.17	14.19	20.34	13.73	19.71	20.02	19.58
21.30	21.89	14.23	20.31	13.72	19.66	20.01	19.59
24.76	25.05	14.23	20.31	13.72	19.69	20.03	19.61
30.11	24.91	14.25	20.33	13.74	19.66	20.03	19.59
32.17	23.06	14.31	20.33	13.77	19.67	20.05	19.63
30.54	22.39	14.32	20.30	13.75	19.69	20.03	19.62
27.12	22.13	14.35	20.32	13.77	19.66	20.03	19.66
24.99	21.66	14.38	20.34	13.79	19.68	20.00	19.71
23.98	21.43	14.44	20.30	13.77	19.67	20.04	19.73
21.74	19.94	14.48	20.30	13.78	19.66	20.06	19.70
20.02	18.58	14.51	20.31	13.78	19.69	20.05	19.75
19.00	17.72	14.51	20.32	13.80	19.69	20.02	19.72
18.11	16.94	14.57	20.34	13.77	19.67	20.03	19.71
17.17	16.17	14.61	20.33	13.81	19.65	20.06	19.71
16.37	15.41	14.62	20.33	13.84	19.66	20.06	19.68
15.72	14.69	14.68	20.33	13.83	19.69	20.05	19.69
15.31	14.37	14.73	20.32	13.84	19.65	20.04	19.66
14.85	13.83	14.78	20.29	13.81	19.63	20.06	19.62
14.63	13.66	14.75	20.33	13.83	19.65	20.05	19.64
14.53	13.49	14.79	20.33	13.83	19.64	20.05	19.62
14.46	13.67	14.82	20.32	13.85	19.61	20.07	19.60
14.43	14.58	14.81	20.32	13.83	19.64	20.06	19.59
14.98	19.17	14.83	20.30	13.84	19.61	20.08	19.61
17.16	20.39	14.83	20.31	13.85	19.63	20.07	19.61
19.18	28.06	14.85	20.34	13.86	19.64	20.04	19.63
23.38	30.36	14.79	20.33	13.87	19.63	20.05	19.65
28.53	31.26	14.83	20.30	13.88	19.63	20.04	19.63
32.82	29.35	14.83	20.32	13.91	19.61	20.05	19.68
35.68	26.43	14.89	20.32	13.88	19.63	20.04	19.67
36.63	25.62	14.88	20.31	13.89	19.62	20.04	19.68
36.56	25.27	14.98	20.32	13.90	19.63	20.03	19.71
32.66	24.72	14.96	20.31	13.89	19.62	20.01	20.02
28.57	23.71	15.06	20.29	13.91	19.61	19.99	20.07
25.56	22.19	15.15	20.28	13.93	19.60	20.03	20.06
23.33	20.90	15.20	20.33	13.93	19.63	20.06	20.10
21.79	19.86	15.22	20.31	13.95	19.63	20.07	20.07
20.67	19.04	15.29	20.33	13.93	19.61	20.04	20.04
19.65	18.27	15.35	20.34	13.96	19.62	20.06	20.02
18.66	17.39	15.42	20.34	13.98	19.59	20.03	19.97
17.95	16.71	15.42	20.35	13.94	19.60	20.05	19.94
17.15	15.95	15.50	20.34	13.99	19.60	20.05	19.88
16.42	15.22	15.50	20.32	13.98	19.58	20.04	19.85
15.98	14.72	15.57	20.33	13.99	19.56	20.02	19.81
15.39	14.05	15.59	20.34	13.97	19.58	20.03	19.79
15.32	14.03	15.58	20.36	13.97	19.59	20.06	19.80
16.41	15.27	15.59	20.33	13.97	19.58	20.05	19.76
17.54	16.76	15.60	20.33	14.00	19.55	20.06	19.74
20.13	23.42	15.59	20.36	14.00	19.59	20.03	19.76
22.22	24.38	15.54	20.34	14.00	19.57	20.03	19.75
25.12	27.22	15.56	20.35	13.97	19.58	20.03	19.72
27.84	27.66	15.54	20.36	14.00	19.59	20.02	19.76
31.02	28.16	15.56	20.38	14.03	19.60	20.04	19.78
29.98	25.66	15.55	20.35	14.03	19.55	20.02	19.77
34.55	24.34	15.53	20.35	14.03	19.57	20.04	19.79
34.82	23.71	15.52	20.34	14.04	19.56	20.01	19.83
29.59	22.65	15.53	20.35	14.06	19.58	20.01	20.10
25.42	21.06	15.59	20.33	14.07	19.55	20.04	20.11
22.64	19.58	15.62	20.32	14.08	19.55	20.04	20.10
20.65	18.34	15.66	20.35	14.07	19.56	20.07	20.12
18.93	17.02	15.70	20.36	14.07	19.57	20.08	20.08
17.38	15.80	15.70	20.32	14.07	19.53	20.07	20.03
16.90	15.39	15.75	20.34	14.09	19.55	20.02	19.96
16.20	14.76	15.79	20.36	14.08	19.53	20.06	19.94
15.32	13.98	15.82	20.36	14.09	19.55	20.07	19.89
14.51	13.17	15.83	20.38	14.10	19.56	20.07	19.89
